V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
121,1,1,236,241,94,11,0
122,1,1,237,241,95,11,0
123,1,1,237,242,96,11,0
124,1,1,238,242,97,11,0
125,1,1,238,242,98,11,0
126,1,1,239,242,99,11,0
127,1,1,239,242,100,11,0
128,1,1,240,242,101,12,0
129,1,1,240,243,102,12,0
130,1,1,241,243,103,12,0
131,1,1,241,244,104,12,0
132,1,1,241,245,105,12,0
133,1,1,241,245,106,12,0
134,1,1,242,246,107,12,0
135,1,1,242,246,108,12,0
136,1,1,242,247,109,12,0
137,1,1,242,248,110,12,0
138,1,1,242,248,111,12,0
139,1,1,243,249,112,12,0
140,1,1,243,249,113,12,0
141,1,1,243,250,114,12,0
142,1,1,243,251,115,12,0
143,1,1,243,252,115,12,0
144,1,1,243,253,116,12,0
145,1,1,243,254,117,12,0
146,1,1,244,255,117,12,0
147,1,1,245,256,118,12,0
148,1,1,245,257,118,12,0
149,1,1,245,258,118,12,0
150,1,1,245,259,119,12,0
151,1,1,246,260,119,12,0
152,1,1,246,261,119,12,0
153,1,1,247,262,120,12,0
154,1,1,248,263,121,1,0
155,1,1,248,264,122,1,0
156,1,1,249,265,123,1,0
157,1,1,250,265,124,1,0
158,1,1,251,266,125,1,0
159,1,1,252,267,126,1,0
160,1,1,253,268,127,1,0
161,1,1,254,268,127,1,0
162,1,1,255,268,127,1,0
163,1,1,256,269,128,1,0
164,1,1,257,269,128,1,0
165,1,1,258,269,128,1,0
166,1,1,259,270,129,1,0
167,1,1,260,270,129,1,0
168,1,1,261,270,130,1,0
169,1,1,262,271,130,1,0
170,1,1,263,271,131,1,0
171,1,1,264,272,132,1,0
172,1,1,264,272,133,1,0
173,1,1,265,273,134,1,0
174,1,1,266,273,135,1,0
175,1,1,267,274,136,1,0
176,1,1,267,275,137,1,0
177,1,1,268,276,137,1,0
178,1,1,269,277,138,1,0
179,1,1,270,278,138,1,0
180,1,1,270,279,139,1,0
181,1,1,271,280,139,1,0
182,1,1,271,281,140,1,0
183,1,1,271,282,141,1,0
184,1,1,271,283,142,1,0
185,1,1,271,284,143,1,0
186,1,1,271,285,144,1,0
187,1,1,271,285,145,1,0
188,1,1,270,286,146,1,0
189,1,1,270,287,147,1,0
190,1,1,269,288,147,1,0
191,1,1,268,288,147,1,0
192,1,1,267,288,148,1,0
193,1,1,266,288,148,1,0
194,1,1,265,288,148,1,0
195,1,1,264,288,148,1,0
196,1,1,263,288,148,1,0
197,1,1,262,288,148,1,0
198,1,1,261,287,147,1,0
199,1,1,260,286,147,1,0
200,1,1,259,286,147,1,0
201,1,1,258,286,146,1,0
202,1,1,257,285,146,1,0
203,1,1,256,285,145,1,0
204,1,1,255,285,145,1,0
205,1,1,254,285,144,1,0
206,1,1,253,284,143,1,0
207,1,1,253,284,142,1,0
208,1,1,252,284,141,1,0
209,1,1,251,284,140,1,0
210,1,1,250,284,139,1,0
211,1,1,249,284,138,1,0
212,1,1,248,283,138,1,0
213,1,1,247,283,137,1,0
214,1,1,246,283,136,1,0
215,1,1,245,282,135,1,0
216,1,1,244,281,134,1,0
217,1,1,243,281,133,1,0
218,1,1,242,280,132,1,0
219,1,1,242,280,131,1,0
220,1,1,241,279,130,1,0
221,1,1,240,279,129,1,0
222,1,1,239,278,128,1,0
223,1,1,239,278,127,1,0
224,1,1,238,277,126,1,0
225,1,1,238,276,125,1,0
226,1,1,238,276,124,1,0
227,1,1,237,275,123,1,0
228,1,1,237,275,122,1,0
229,1,1,237,275,121,1,0
230,1,1,237,274,120,1,0
231,1,1,237,274,119,1,0
232,1,1,237,274,118,1,0
233,1,1,237,274,117,1,0
234,1,1,237,273,116,1,0
235,1,1,237,273,115,1,0
236,1,1,237,273,114,1,0
237,1,1,237,273,113,1,0
238,1,1,237,272,112,1,0
239,1,1,237,272,111,1,0
240,1,1,236,271,110,1,0
241,1,1,236,271,109,1,0
242,1,1,236,270,108,1,0
243,1,1,236,270,107,1,0
244,1,1,236,269,106,0,0
245,1,1,235,268,105,0,0
246,1,1,235,268,104,0,0
247,1,1,235,267,103,12,0
248,1,1,234,267,102,12,0
249,1,1,234,266,101,12,0
250,1,1,233,265,100,12,0
251,1,1,233,265,99,12,0
252,1,1,232,265,98,12,0
253,1,1,232,264,97,12,0
254,1,1,231,264,96,12,0
255,1,1,231,263,95,12,0
256,1,1,230,263,94,12,0
257,1,1,230,262,93,12,0
258,1,1,230,262,92,12,0
259,1,1,230,262,91,12,0
260,1,1,229,261,90,11,0
261,1,1,229,261,89,11,0
262,1,1,229,261,88,11,0
263,1,1,229,260,87,11,0
264,1,1,228,260,86,11,0
265,1,1,228,259,85,11,0
266,1,1,228,259,84,11,0
267,1,1,227,259,83,11,0
268,1,1,227,258,82,11,0
269,1,1,226,258,81,11,0
270,1,1,226,258,80,11,0
271,1,1,225,257,79,11,0
272,1,1,225,257,78,11,0
273,1,1,225,257,77,11,0
274,1,1,224,256,76,11,0
275,1,1,224,256,75,11,0
276,1,1,224,256,74,11,0
277,1,1,223,255,73,11,0
278,1,1,223,255,72,11,0
279,1,1,223,255,71,11,0
280,1,1,223,255,70,11,0
281,1,1,223,255,69,11,0
282,1,1,223,255,68,11,0
283,1,1,223,255,67,11,0
284,1,1,224,255,66,11,0
285,1,1,224,255,65,11,0
286,1,1,224,255,64,11,0
287,1,1,224,255,63,11,0
288,1,1,225,255,62,11,0
289,1,1,225,255,61,11,0
290,1,1,226,255,60,11,0
291,1,1,226,256,59,11,0
292,1,1,227,256,58,11,0
293,1,1,228,256,57,11,0
294,1,1,228,256,56,11,0
295,1,1,229,256,55,11,0
296,1,1,229,257,54,11,0
297,1,1,230,257,53,11,0
298,1,1,231,257,52,11,0
299,1,1,231,257,51,11,0
300,1,1,232,257,50,11,0
301,1,1,233,257,49,11,0
302,1,1,234,256,49,11,0
303,1,1,235,256,48,11,0
304,1,1,236,256,48,11,0
305,1,1,237,256,48,11,0
306,1,1,238,255,48,11,0
307,1,1,239,255,48,11,0
308,1,1,240,254,48,11,0
309,1,1,241,254,47,11,0
310,1,1,242,253,47,11,0
311,1,1,243,253,46,11,0
312,1,1,244,254,46,11,0
313,1,1,245,254,45,11,0
314,1,1,246,255,44,11,0
315,1,1,247,255,43,11,0
316,1,1,248,255,42,11,0
317,1,1,249,255,41,11,0
318,1,1,249,255,40,11,0
319,1,1,250,254,39,11,0
320,1,1,251,253,39,11,0
321,1,1,251,252,38,11,0
322,1,1,252,251,38,11,0
323,1,1,253,250,38,11,0
324,1,1,253,249,38,11,0
325,1,1,253,248,38,11,0
326,1,1,253,247,38,11,0
327,1,1,253,246,38,11,0
328,1,1,253,245,38,11,0
329,1,1,254,244,38,11,0
330,1,1,254,243,38,11,0
331,1,1,254,242,38,11,0
332,1,1,254,241,38,11,0
333,1,1,255,240,38,11,0
334,1,1,255,239,38,11,0
335,1,1,255,238,38,11,0
336,1,1,256,237,38,11,0
337,1,1,256,236,38,11,0
338,1,1,256,235,38,11,0
339,1,1,256,234,38,11,0
340,1,1,256,233,38,11,0
341,1,1,256,232,38,11,0
342,1,1,256,231,39,11,0
343,1,1,255,230,39,11,0
344,1,1,255,229,39,11,0
345,1,1,255,228,40,11,0
346,1,1,254,227,41,12,0
347,1,1,254,227,42,12,0
348,1,1,253,226,43,12,0
349,1,1,253,225,44,12,0
350,1,1,253,224,45,12,0
351,1,1,253,224,46,12,0
352,1,1,253,223,47,12,0
353,1,1,252,223,48,12,0
354,1,1,252,222,49,12,0
355,1,1,251,221,50,12,0
356,1,1,251,221,51,12,0
357,1,1,251,221,52,12,0
358,1,1,250,221,53,12,0
359,1,1,250,221,54,12,0
360,1,1,250,221,55,12,0
361,1,1,250,220,56,12,0
362,1,1,250,220,57,12,0
363,1,1,250,220,58,12,0
364,1,1,250,220,59,12,0
365,1,1,251,220,60,12,0
366,1,1,251,220,61,12,0
367,1,1,251,220,62,12,0
368,1,1,251,220,63,12,0
369,1,1,251,220,64,12,0
370,1,1,251,220,65,12,0
371,1,1,251,220,66,1,0
372,1,1,251,220,67,1,0
373,1,1,252,221,68,1,0
374,1,1,252,221,69,1,0
375,1,1,252,221,70,1,0
376,1,1,253,222,71,1,0
377,1,1,253,222,72,1,0
378,1,1,254,223,73,1,0
379,1,1,254,223,74,1,0
380,1,1,255,224,75,1,0
381,1,1,255,225,76,1,0
382,1,1,255,226,77,1,0
383,1,1,255,227,78,1,0
384,1,1,256,228,79,1,0
385,1,1,256,228,80,1,0
386,1,1,256,229,81,1,0
387,1,1,256,230,82,1,0
388,1,1,256,231,83,1,0
389,1,1,256,232,83,1,0
390,1,1,256,233,84,1,0
391,1,1,256,234,85,1,0
392,1,1,256,235,86,1,0
393,1,1,257,236,87,1,0
394,1,1,257,236,88,1,0
395,1,1,258,237,89,1,0
396,1,1,258,237,90,1,0
397,1,1,258,238,91,1,0
398,1,1,258,238,92,1,0
399,1,1,258,239,93,1,0
400,1,1,259,240,94,1,0
401,1,1,259,240,95,1,0
402,1,1,259,241,96,1,0
403,1,1,259,242,97,1,0
404,1,1,259,243,98,1,0
405,1,1,259,244,98,1,0
406,1,1,259,245,99,1,0
407,1,1,259,246,100,1,0
408,1,1,259,247,100,1,0
409,1,1,259,248,101,1,0
410,1,1,259,249,101,1,0
411,1,1,259,250,102,1,0
412,1,1,259,251,102,1,0
413,1,1,259,252,102,1,0
414,1,1,258,253,102,1,0
415,1,1,257,254,101,1,0
416,1,1,256,255,101,1,0
417,1,1,256,256,100,1,0
418,1,1,255,257,100,1,0
419,1,1,254,258,99,1,0
420,1,1,254,259,98,1,0
421,1,1,253,260,98,1,0
422,1,1,252,260,97,1,0
423,1,1,251,261,96,1,0
424,1,1,250,261,95,1,0
425,1,1,249,261,94,1,0
426,1,1,248,261,93,1,0
427,1,1,248,261,92,1,0
428,1,1,248,261,91,1,0
429,1,1,247,260,90,1,0
430,1,1,247,260,89,1,0
431,1,1,246,260,88,1,0
432,1,1,246,259,87,1,0
433,1,1,245,259,86,1,0
434,1,1,245,259,85,1,0
435,1,1,245,259,84,1,0
436,1,1,244,258,83,1,0
437,1,1,244,258,82,1,0
438,1,1,244,257,81,1,0
439,1,1,244,256,80,1,0
440,1,1,244,255,79,1,0
441,1,1,243,255,78,1,0
442,1,1,243,254,77,1,0
443,1,1,243,253,76,1,0
444,1,1,243,253,75,1,0
445,1,1,243,252,74,1,0
446,1,1,243,251,73,1,0
447,1,1,243,250,72,1,0
448,1,1,243,249,71,1,0
449,1,1,244,248,70,1,0
450,1,1,244,248,69,1,0
451,1,1,244,247,68,1,0
452,1,1,245,247,67,1,0
453,1,1,245,246,66,1,0
454,1,1,245,245,65,1,0
455,1,1,246,245,64,1,0
456,1,1,246,244,63,1,0
457,1,1,247,243,62,1,0
458,1,1,248,243,61,1,0
459,1,1,248,242,60,1,0
460,1,1,249,242,59,1,0
461,1,1,249,241,58,1,0
462,1,1,250,240,57,1,0
463,1,1,250,239,56,1,0
464,1,1,251,238,56,1,0
465,1,1,252,237,56,1,0
466,1,1,253,236,56,1,0
467,1,1,254,235,56,1,0
468,1,1,255,234,56,1,0
469,1,1,256,234,57,1,0
470,1,1,257,234,57,1,0
471,1,1,258,233,57,1,0
472,1,1,259,233,58,1,0
473,1,1,260,233,58,1,0
474,1,1,261,234,58,1,0
475,1,1,262,234,58,1,0
476,1,1,263,235,59,1,0
477,1,1,264,236,59,1,0
478,1,1,265,237,60,1,0
479,1,1,266,238,61,1,0
480,1,1,266,239,61,1,0
481,1,1,266,240,62,1,0
482,1,1,266,241,63,1,0
483,1,1,266,242,64,1,0
484,1,1,266,243,65,1,0
485,1,1,266,244,65,1,0
486,1,1,266,245,66,1,0
487,1,1,265,246,67,1,0
488,1,1,265,246,68,1,0
489,1,1,264,247,69,1,0
490,1,1,264,248,70,1,0
491,1,1,263,249,71,1,0
492,1,1,263,249,72,1,0
493,1,1,263,250,73,1,0
494,1,1,263,251,74,1,0
495,1,1,262,252,75,1,0
496,1,1,262,253,76,1,0
497,1,1,262,254,77,1,0
498,1,1,262,255,77,1,0
499,1,1,262,256,78,1,0
500,1,1,262,257,78,1,0
501,1,1,262,258,79,1,0
502,1,1,263,259,80,1,0
503,1,1,263,259,81,1,0
504,1,1,263,260,82,1,0
505,1,1,263,261,83,1,0
506,1,1,264,262,84,1,0
507,1,1,264,263,85,1,0
508,1,1,264,264,86,1,0
509,1,1,264,265,87,1,0
510,1,1,264,266,88,1,0
511,1,1,265,267,89,1,0
512,1,1,265,267,90,1,0
513,1,1,265,268,91,1,0
514,1,1,265,269,92,1,0
515,1,1,265,269,93,1,0
516,1,1,266,270,94,1,0
517,1,1,266,270,95,1,0
518,1,1,266,270,96,1,0
519,1,1,267,271,97,1,0
520,1,1,267,271,98,1,0
521,1,1,267,271,99,1,0
522,1,1,268,271,100,1,0
523,1,1,268,271,101,1,0
524,1,1,268,271,102,1,0
525,1,1,268,271,103,1,0
526,1,1,268,270,104,1,0
527,1,1,268,270,105,1,0
528,1,1,268,270,106,1,0
529,1,1,268,270,107,1,0
530,1,1,268,269,108,1,0
531,1,1,268,269,109,1,0
532,1,1,268,268,110,1,0
533,1,1,267,268,111,1,0
534,1,1,267,267,112,1,0
535,1,1,267,267,113,1,0
536,1,1,267,266,114,1,0
537,1,1,266,265,115,1,0
538,1,1,266,264,116,1,0
539,1,1,266,263,117,1,0
540,1,1,265,262,117,1,0
541,1,1,265,261,118,1,0
542,1,1,265,260,118,1,0
543,1,1,265,259,118,1,0
544,1,1,264,258,118,1,0
545,1,1,264,257,118,1,0
546,1,1,263,256,118,1,0
547,1,1,262,255,118,1,0
548,1,1,262,254,119,1,0
549,1,1,261,253,120,1,0
550,1,1,260,252,120,1,0
551,1,1,260,251,121,1,0
552,1,1,259,250,122,1,0
553,1,1,259,249,123,1,0
554,1,1,258,248,124,1,0
555,1,1,257,247,124,1,0
556,1,1,257,246,125,1,0
557,1,1,257,245,124,1,0
558,1,1,256,244,124,1,0
559,1,1,256,243,123,1,0
560,1,1,256,242,123,1,0
561,1,1,256,241,122,1,0
562,1,1,255,240,122,1,0
563,1,1,254,239,121,1,0
564,1,1,254,238,120,1,0
565,1,1,254,237,120,1,0
566,1,1,254,236,119,1,0
567,1,1,254,235,119,1,0
568,1,1,253,234,118,1,0
569,1,1,253,233,118,1,0
570,1,1,253,232,118,1,0
571,1,1,253,231,117,1,0
572,1,1,253,230,117,1,0
573,1,1,253,229,116,1,0
574,1,1,253,228,115,1,0
575,1,1,253,227,114,1,0
576,1,1,252,226,113,1,0
577,1,1,252,225,112,1,0
578,1,1,252,224,111,1,0
579,1,1,252,224,110,1,0
580,1,1,252,223,109,1,0
581,1,1,252,222,108,1,0
582,1,1,252,222,107,1,0
583,1,1,253,221,106,1,0
584,1,1,253,220,105,1,0
585,1,1,253,219,104,1,0
586,1,1,253,218,103,1,0
587,1,1,253,217,103,1,0
588,1,1,253,216,102,1,0
589,1,1,253,215,101,1,0
590,1,1,253,214,101,1,0
591,1,1,253,213,100,1,0
592,1,1,252,212,99,1,0
593,1,1,252,212,98,1,0
594,1,1,252,211,97,1,0
595,1,1,252,211,96,1,0
596,1,1,252,210,95,1,0
597,1,1,252,210,94,1,0
598,1,1,251,209,93,1,0
599,1,1,251,209,92,1,0
600,1,1,251,208,91,1,0
601,1,1,250,208,90,1,0
602,1,1,250,207,89,1,0
603,1,1,250,207,88,1,0
604,1,1,250,206,87,1,0
605,1,1,249,206,86,1,0
606,1,1,249,205,85,1,0
607,1,1,249,205,84,1,0
608,1,1,248,204,83,1,0
609,1,1,248,204,82,1,0
610,1,1,248,204,81,1,0
611,1,1,248,203,80,1,0
612,1,1,247,203,79,1,0
613,1,1,247,202,78,1,0
614,1,1,247,202,77,1,0
615,1,1,247,202,76,1,0
616,1,1,246,201,75,1,0
617,1,1,246,201,74,1,0
618,1,1,246,201,73,1,0
619,1,1,246,201,72,1,0
620,1,1,246,201,71,1,0
621,1,1,246,200,70,1,0
622,1,1,246,200,69,1,0
623,1,1,246,200,68,1,0
624,1,1,246,200,67,1,0
625,1,1,246,200,66,1,0
626,1,1,246,200,65,1,0
627,1,1,246,200,64,1,0
628,1,1,246,200,63,1,0
629,1,1,246,200,62,1,0
630,1,1,247,200,61,1,0
631,1,1,247,200,60,1,0
632,1,1,247,200,59,1,0
633,1,1,247,200,58,1,0
634,1,1,248,201,57,1,0
635,1,1,248,201,56,1,0
636,1,1,248,201,55,1,0
637,1,1,249,201,54,1,0
638,1,1,249,201,53,1,0
639,1,1,250,201,52,1,0
640,1,1,250,201,51,1,0
641,1,1,251,202,50,1,0
642,1,1,251,202,49,1,0
643,1,1,252,202,48,1,0
644,1,1,253,202,47,1,0
645,1,1,254,203,46,1,0
646,1,1,255,204,45,1,0
647,1,1,256,204,44,1,0
648,1,1,257,205,43,1,0
649,1,1,258,205,42,1,0
650,1,1,259,206,41,1,0
651,1,1,259,207,40,1,0
652,1,1,260,208,39,1,0
653,1,1,261,209,39,1,0
654,1,1,262,210,39,1,0
655,1,1,263,211,38,1,0
656,1,1,264,211,38,1,0
657,1,1,265,212,38,1,0
658,1,1,266,213,38,1,0
659,1,1,267,214,38,1,0
660,1,1,268,215,38,1,0
661,1,1,268,216,38,1,0
662,1,1,269,217,38,1,0
663,1,1,270,218,39,1,0
664,1,1,271,219,40,1,0
665,1,1,272,220,41,1,0
666,1,1,272,220,42,1,0
667,1,1,272,220,43,1,0
668,1,1,273,221,44,1,0
669,1,1,273,221,45,1,0
670,1,1,273,221,46,1,0
671,1,1,274,221,47,1,0
672,1,1,274,221,48,1,0
673,1,1,274,221,49,1,0
674,1,1,274,221,50,1,0
675,1,1,275,221,51,1,0
676,1,1,275,221,52,1,0
677,1,1,275,221,53,1,0
678,1,1,275,221,54,1,0
679,1,1,275,221,55,1,0
680,1,1,275,221,56,1,0
681,1,1,275,221,57,1,0
682,1,1,275,221,58,1,0
683,1,1,275,221,59,1,0
684,1,1,275,221,60,1,0
685,1,1,276,221,61,1,0
686,1,1,276,221,62,1,0
687,1,1,276,221,63,1,0
688,1,1,276,221,64,1,0
689,1,1,276,221,65,1,0
690,1,1,276,221,66,1,0
691,1,1,276,221,67,1,0
692,1,1,276,221,68,1,0
693,1,1,276,221,69,1,0
694,1,1,276,222,70,1,0
695,1,1,276,222,71,3,0
696,1,1,276,222,72,3,0
697,1,1,276,222,73,3,0
698,1,1,276,223,74,3,0
699,1,1,276,223,75,3,0
700,1,1,276,223,76,1,0
701,1,1,276,223,77,1,0
702,1,1,277,224,78,1,0
703,1,1,277,224,79,1,0
704,1,1,277,225,80,1,0
705,1,1,277,225,81,3,0
706,1,1,277,226,82,3,0
707,1,1,277,227,83,3,0
708,1,1,276,228,84,3,0
709,1,1,276,229,84,3,0
710,1,1,276,230,85,3,0
711,1,1,276,231,86,1,0
712,1,1,276,232,87,1,0
713,1,1,276,233,88,1,0
714,1,1,276,234,89,1,0
715,1,1,276,235,90,1,0
716,1,1,277,236,91,1,0
717,1,1,277,237,91,1,0
718,1,1,277,238,92,1,0
719,1,1,277,239,93,1,0
720,1,1,277,240,94,1,0
721,1,1,278,241,95,1,0
722,1,1,278,242,95,1,0
723,1,1,278,243,96,3,0
724,1,1,278,244,96,3,0
725,1,1,278,245,97,3,0
726,1,1,278,246,98,3,0
727,1,1,278,247,98,3,0
728,1,1,278,248,99,3,0
729,1,1,278,249,100,3,0
730,1,1,279,250,101,1,0
731,1,1,279,251,102,1,0
732,1,1,279,251,103,1,0
733,1,1,280,252,104,1,0
734,1,1,280,252,105,1,0
735,1,1,280,252,106,1,0
736,1,1,281,253,107,1,0
737,1,1,281,253,108,1,0
738,1,1,282,253,109,1,0
739,1,1,282,254,110,1,0
740,1,1,283,254,111,3,0
741,1,1,283,254,112,3,0
742,1,1,284,254,113,3,0
743,1,1,284,254,114,3,0
744,1,1,285,253,115,3,0
745,1,1,286,253,116,1,0
746,1,1,287,252,116,1,0
747,1,1,288,252,117,1,0
748,1,1,289,251,117,1,0
749,1,1,290,250,118,1,0
750,1,1,291,249,118,1,0
751,1,1,291,248,117,1,0
752,1,1,291,247,117,1,0
753,1,1,291,246,116,1,0
754,1,1,292,245,116,1,0
755,1,1,292,244,115,3,0
756,1,1,292,243,114,3,0
757,1,1,293,242,114,3,0
758,1,1,293,241,113,3,0
759,1,1,293,240,112,3,0
760,1,1,293,239,111,3,0
761,1,1,293,238,110,3,0
762,1,1,293,237,110,3,0
763,1,1,293,236,109,3,0
764,1,1,294,235,109,3,0
765,1,1,294,234,108,3,0
766,1,1,294,233,108,3,0
767,1,1,294,232,108,3,0
768,1,1,294,231,108,3,0
769,1,1,294,230,108,3,0
770,1,1,293,229,108,3,0
771,1,1,293,228,108,3,0
772,1,1,293,227,108,3,0
773,1,1,292,226,108,3,0
774,1,1,292,225,108,3,0
775,1,1,292,224,108,3,0
776,1,1,291,223,107,3,0
777,1,1,291,222,107,3,0
778,1,1,291,221,107,3,0
779,1,1,291,220,106,3,0
780,1,1,291,219,106,3,0
781,1,1,291,218,105,3,0
782,1,1,290,217,104,3,0
783,1,1,290,216,103,3,0
784,1,1,290,215,102,3,0
785,1,1,290,214,101,3,0
786,1,1,289,214,100,3,0
787,1,1,289,213,99,3,0
788,1,1,289,212,98,3,0
789,1,1,289,212,97,3,0
790,1,1,289,211,96,3,0
791,1,1,289,211,95,3,0
792,1,1,289,210,94,3,0
793,1,1,288,209,93,3,0
794,1,1,288,209,92,3,0
795,1,1,288,208,91,3,0
796,1,1,288,207,90,3,0
797,1,1,288,207,89,3,0
798,1,1,287,206,88,3,0
799,1,1,287,206,87,3,0
800,1,1,287,205,86,3,0
801,1,1,287,204,85,3,0
802,1,1,287,204,84,3,0
803,1,1,286,203,83,3,0
804,1,1,286,203,82,3,0
805,1,1,286,203,81,3,0
806,1,1,286,203,80,3,0
807,1,1,286,202,79,3,0
808,1,1,286,202,78,3,0
809,1,1,286,202,77,3,0
810,1,1,286,202,76,3,0
811,1,1,285,202,75,3,0
812,1,1,285,202,74,3,0
813,1,1,285,202,73,3,0
814,1,1,285,202,72,3,0
815,1,1,285,202,71,3,0
816,1,1,285,202,70,1,0
817,1,1,285,202,69,1,0
818,1,1,285,202,68,1,0
819,1,1,285,202,67,1,0
820,1,1,285,202,66,1,0
821,1,1,284,202,65,3,0
822,1,1,284,202,64,3,0
823,1,1,284,202,63,3,0
824,1,1,284,202,62,3,0
825,1,1,284,202,61,3,0
826,1,1,285,202,60,3,0
827,1,1,285,202,59,3,0
828,1,1,285,202,58,3,0
829,1,1,285,202,57,3,0
830,1,1,285,202,56,3,0
831,1,1,285,202,55,3,0
832,1,1,285,202,54,3,0
833,1,1,285,202,53,3,0
834,1,1,285,202,52,3,0
835,1,1,285,201,51,3,0
836,1,1,285,201,50,3,0
837,1,1,285,201,49,3,0
838,1,1,285,201,48,3,0
839,1,1,284,200,47,3,0
840,1,1,284,200,46,3,0
841,1,1,284,200,45,3,0
842,1,1,283,199,44,3,0
843,1,1,283,199,43,3,0
844,1,1,282,198,42,3,0
845,1,1,282,197,42,3,0
846,1,1,282,196,42,3,0
847,1,1,281,195,42,3,0
848,1,1,280,194,42,3,0
849,1,1,279,193,42,3,0
850,1,1,278,192,43,3,0
851,1,1,277,191,43,3,0
852,1,1,276,190,43,3,0
853,1,1,275,189,43,3,0
854,1,1,274,188,43,3,0
855,1,1,273,187,43,3,0
856,1,1,272,187,44,3,0
857,1,1,271,186,45,3,0
858,1,1,270,185,45,3,0
859,1,1,269,184,46,4,0
860,1,1,268,183,46,4,0
861,1,1,267,183,47,4,0
862,1,1,266,183,48,4,0
863,1,1,265,183,48,4,0
864,1,1,264,182,48,4,0
865,1,1,263,182,48,4,0
866,1,1,262,182,48,4,0
867,1,1,261,182,49,4,0
868,1,1,260,183,49,4,0
869,1,1,259,183,50,4,0
870,1,1,258,183,51,3,0
