Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
358,7,1,183,391,385,1
359,7,1,183,392,386,1
360,7,1,183,393,387,1
361,7,1,183,394,387,1
362,7,1,183,395,388,1
363,7,1,183,396,388,1
364,7,1,182,397,388,1
365,7,1,182,398,388,1
366,7,1,182,399,388,1
367,7,1,181,400,388,1
368,7,1,181,401,388,1
369,7,1,180,402,388,1
370,7,1,179,403,388,1
371,7,1,179,404,388,1
372,7,1,178,405,388,1
373,7,1,177,406,388,1
374,7,1,176,407,388,1
375,7,1,176,408,388,1
376,7,1,175,409,388,1
377,7,1,175,410,388,1
378,7,1,175,411,388,1
379,7,1,174,412,388,1
380,7,1,173,413,388,1
381,7,1,173,414,388,1
382,7,1,172,415,388,1
383,7,1,172,416,388,1
384,7,1,172,417,388,1
385,7,1,171,418,388,1
386,7,1,171,419,388,1
387,7,1,170,420,388,1
388,7,1,169,421,388,1
389,7,1,169,422,388,1
390,7,1,168,423,388,1
391,7,1,167,424,388,1
392,7,1,166,425,388,1
393,7,1,165,426,388,1
394,7,1,165,427,388,1
395,7,1,164,428,388,1
396,7,1,164,429,388,1
397,7,1,163,430,387,1
398,7,1,162,431,387,1
399,7,1,161,432,386,1
400,7,1,160,433,385,12
401,7,1,159,434,385,12
402,7,1,159,435,384,12
403,7,1,159,436,383,12
404,7,1,158,437,383,12
405,7,1,158,438,382,12
406,7,1,157,439,382,12
407,7,1,156,440,381,12
408,7,1,156,441,380,11
409,7,1,156,442,380,11
410,7,1,156,443,379,11
411,7,1,155,444,379,11
412,7,1,155,445,378,11
413,7,1,155,446,378,11
414,7,1,155,447,378,11
415,7,1,155,448,377,11
416,7,1,154,449,377,11
417,7,1,154,450,376,11
418,7,1,154,451,375,11
419,7,1,154,452,374,11
420,7,1,154,452,373,11
421,7,1,155,453,372,11
422,7,1,155,454,371,11
423,7,1,155,455,370,11
424,7,1,155,455,369,11
425,7,1,155,456,368,11
426,7,1,155,456,367,11
427,7,1,155,456,366,11
428,7,1,155,457,365,11
429,7,1,155,457,364,11
430,7,1,155,458,363,11
431,7,1,154,458,362,11
432,7,1,154,459,361,11
433,7,1,154,460,360,11
434,7,1,154,461,359,11
435,7,1,153,462,358,11
436,7,1,153,462,357,11
437,7,1,153,463,356,11
438,7,1,153,464,355,10
439,7,1,152,465,354,10
440,7,1,152,465,353,10
441,7,1,151,466,352,10
442,7,1,150,467,351,10
443,7,1,150,468,350,10
444,7,1,149,469,349,10
445,7,1,149,469,348,10
446,7,1,148,470,347,10
447,7,1,148,471,346,10
448,7,1,147,472,345,9
449,7,1,147,472,344,9
450,7,1,147,473,343,9
451,7,1,147,474,342,9
452,7,1,146,475,341,9
453,7,1,146,476,340,9
454,7,1,146,477,339,9
455,7,1,145,478,339,9
456,7,1,145,479,338,9
457,7,1,145,480,337,9
458,7,1,145,481,336,9
459,7,1,145,482,335,9
460,7,1,145,483,334,9
461,7,1,145,484,333,9
462,7,1,145,485,333,9
463,7,1,145,486,333,9
464,7,1,144,487,333,9
465,7,1,144,488,332,9
466,7,1,143,489,332,9
467,7,1,143,490,332,9
468,7,1,142,491,331,9
469,7,1,141,492,331,9
470,7,1,140,493,330,8
471,7,1,139,494,329,8
472,7,1,138,494,328,8
473,7,1,137,495,328,8
474,7,1,136,496,327,8
475,7,1,135,497,326,8
476,7,1,134,497,325,7
477,7,1,133,498,325,7
478,7,1,132,499,324,7
479,7,1,131,499,323,7
480,7,1,130,500,322,7
481,7,1,129,501,321,7
482,7,1,128,502,320,7
483,7,1,127,503,319,7
484,7,1,126,504,319,7
485,7,1,125,505,318,7
486,7,1,124,506,318,7
487,7,1,124,507,317,7
488,7,1,123,508,317,7
489,7,1,122,509,317,7
490,7,1,121,510,317,7
491,7,1,120,511,316,7
492,7,1,119,512,315,7
493,7,1,118,512,315,7
494,7,1,117,513,315,7
495,7,1,116,513,314,7
496,7,1,115,513,314,7
497,7,1,114,513,313,7
498,7,1,113,513,313,7
499,7,1,112,513,313,7
500,7,1,111,512,312,7
501,7,1,110,512,312,7
502,7,1,109,512,312,7
503,7,1,108,512,311,7
504,7,1,107,511,311,7
505,7,1,106,511,311,7
506,7,1,105,511,311,7
507,7,1,104,511,310,8
508,7,1,103,510,310,8
509,7,1,102,510,310,8
510,7,1,101,509,310,8
511,7,1,100,508,310,8
512,7,1,99,508,309,8
513,7,1,98,507,309,8
514,7,1,97,506,309,8
515,7,1,96,505,309,8
516,7,1,95,505,308,8
517,7,1,94,504,307,8
518,7,1,93,503,307,8
519,7,1,93,502,306,8
520,7,1,92,501,306,8
521,7,1,91,500,305,7
522,7,1,91,499,304,7
523,7,1,90,498,303,7
524,7,1,90,498,302,7
525,7,1,89,497,301,7
526,7,1,89,496,300,6
527,7,1,89,495,299,6
528,7,1,89,494,298,6
529,7,1,89,493,297,6
530,7,1,90,492,296,6
531,7,1,91,491,295,6
532,7,1,91,490,294,6
533,7,1,92,489,294,6
534,7,1,92,488,293,6
535,7,1,93,487,292,6
536,7,1,93,487,291,6
537,7,1,94,486,290,6
538,7,1,94,485,289,6
539,7,1,95,484,289,6
540,7,1,96,483,288,6
541,7,1,96,482,287,6
542,7,1,96,481,287,6
543,7,1,96,480,286,6
544,7,1,97,479,286,6
545,7,1,97,478,285,6
546,7,1,97,477,284,6
547,7,1,97,476,284,6
548,7,1,97,475,284,6
549,7,1,97,474,283,6
550,7,1,96,473,283,6
551,7,1,96,472,283,6
552,7,1,96,471,283,6
553,7,1,96,470,283,6
554,7,1,96,469,283,6
555,7,1,96,468,283,6
556,7,1,95,467,283,6
557,7,1,95,466,283,6
558,7,1,95,465,283,6
559,7,1,95,464,283,6
560,7,1,94,463,283,6
561,7,1,94,462,283,6
562,7,1,94,461,283,6
563,7,1,94,460,283,6
564,7,1,93,459,283,6
565,7,1,93,458,283,6
566,7,1,93,457,283,6
567,7,1,92,456,283,6
568,7,1,92,455,283,6
569,7,1,91,454,283,6
570,7,1,91,453,283,6
571,7,1,91,452,283,6
572,7,1,90,451,283,6
573,7,1,90,450,283,6
574,7,1,90,449,283,6
575,7,1,90,448,283,6
576,7,1,90,447,283,6
577,7,1,89,446,283,6
578,7,1,89,445,283,6
579,7,1,89,444,282,6
580,7,1,88,443,282,6
581,7,1,88,442,282,6
582,7,1,87,441,282,6
583,7,1,86,440,282,6
584,7,1,86,439,281,6
585,7,1,86,438,281,6
586,7,1,85,437,281,6
587,7,1,84,436,281,6
588,7,1,83,435,281,6
589,7,1,83,434,280,6
590,7,1,82,433,280,6
591,7,1,81,432,280,6
592,7,1,80,431,280,6
593,7,1,79,430,280,6
594,7,1,79,429,280,6
595,7,1,78,428,280,6
596,7,1,77,427,280,6
597,7,1,76,426,280,6
598,7,1,75,425,280,6
599,7,1,75,424,280,6
600,7,1,74,423,280,6
601,7,1,73,422,280,6
602,7,1,72,421,280,6
603,7,1,72,420,281,6
604,7,1,72,419,281,6
605,7,1,71,418,281,6
606,7,1,71,417,281,6
607,7,1,70,416,281,6
608,7,1,69,415,281,6
609,7,1,69,414,282,6
610,7,1,69,413,282,6
611,7,1,68,412,282,6
612,7,1,67,411,282,6
613,7,1,67,410,283,6
614,7,1,67,409,283,6
615,7,1,66,408,283,6
616,7,1,66,407,283,6
617,7,1,66,406,283,6
618,7,1,65,405,283,6
619,7,1,65,404,283,6
620,7,1,64,403,283,6
621,7,1,64,402,284,6
622,7,1,64,401,284,6
623,7,1,64,400,284,6
624,7,1,63,399,284,6
625,7,1,63,398,284,6
626,7,1,63,397,284,6
627,7,1,63,396,285,6
628,7,1,63,395,285,6
629,7,1,62,394,285,6
630,7,1,62,393,285,6
631,7,1,62,392,286,6
632,7,1,62,391,286,6
633,7,1,62,390,286,6
634,7,1,62,389,286,6
635,7,1,62,388,286,6
636,7,1,62,387,286,6
637,7,1,61,386,286,6
638,7,1,61,385,286,6
639,7,1,61,384,286,6
640,7,1,61,383,286,6
641,7,1,61,382,286,6
642,7,1,60,381,286,6
643,7,1,60,380,285,6
644,7,1,60,379,285,6
645,7,1,60,378,284,6
646,7,1,60,377,284,6
647,7,1,59,376,283,6
648,7,1,59,375,282,6
649,7,1,58,374,281,6
650,7,1,58,373,280,6
651,7,1,58,372,279,6
652,7,1,57,371,278,6
653,7,1,57,370,277,6
654,7,1,57,369,276,6
655,7,1,57,368,275,5
656,7,1,57,367,274,5
657,7,1,57,366,274,5
658,7,1,56,365,273,5
659,7,1,56,364,272,5
660,7,1,56,363,271,5
661,7,1,56,362,270,5
662,7,1,55,361,270,5
663,7,1,54,360,269,5
664,7,1,54,359,268,5
665,7,1,54,358,267,5
666,7,1,54,357,266,5
667,7,1,53,356,265,5
668,7,1,52,355,264,5
669,7,1,52,354,263,5
670,7,1,52,353,262,5
671,7,1,52,352,261,5
672,7,1,52,351,260,6
673,7,1,52,350,260,6
674,7,1,52,349,259,6
675,7,1,52,348,259,6
676,7,1,52,347,258,6
677,7,1,52,346,257,6
678,7,1,51,345,256,6
679,7,1,51,344,255,5
680,7,1,51,343,254,5
681,7,1,51,342,253,5
682,7,1,51,342,252,5
683,7,1,51,342,251,5
684,7,1,51,341,250,1
685,7,1,51,341,249,1
686,7,1,51,341,248,1
687,7,1,51,341,247,1
688,7,1,50,340,246,4
689,7,1,50,340,245,5
690,7,1,49,340,244,5
691,7,1,49,339,243,5
692,7,1,48,339,242,5
693,7,1,48,339,241,5
694,7,1,47,339,240,5
695,7,1,47,339,239,5
696,7,1,46,339,238,5
697,7,1,46,339,237,5
698,7,1,46,339,236,5
699,7,1,45,340,235,5
700,7,1,45,340,234,5
701,7,1,45,340,233,5
702,7,1,45,340,232,5
703,7,1,44,340,231,5
704,7,1,44,341,230,5
705,7,1,43,341,229,5
706,7,1,43,341,228,5
707,7,1,43,341,227,5
708,7,1,43,341,226,5
709,7,1,42,342,225,5
710,7,1,42,342,224,5
711,7,1,42,342,223,5
712,7,1,42,342,222,5
713,7,1,41,343,221,5
714,7,1,41,343,220,4
715,7,1,41,343,219,4
716,7,1,41,343,218,4
717,7,1,41,344,217,4
718,7,1,41,344,216,4
719,7,1,41,344,215,5
720,7,1,41,344,214,5
721,7,1,41,343,213,5
722,7,1,41,343,212,5
723,7,1,41,343,211,5
724,7,1,41,343,210,5
725,7,1,40,342,209,5
726,7,1,40,342,208,5
727,7,1,40,342,207,5
728,7,1,40,341,206,5
729,7,1,40,341,205,5
730,7,1,39,340,204,5
731,7,1,39,340,203,5
732,7,1,39,339,202,5
733,7,1,38,339,201,5
734,7,1,38,338,200,4
735,7,1,38,338,199,4
736,7,1,37,337,198,4
737,7,1,37,337,197,4
738,7,1,37,337,196,4
739,7,1,37,337,195,3
740,7,1,36,336,194,3
741,7,1,36,336,193,3
742,7,1,35,335,192,3
743,7,1,35,334,191,3
744,7,1,35,334,190,3
745,7,1,35,333,189,3
746,7,1,35,333,188,3
747,7,1,35,332,187,3
748,7,1,35,331,186,3
749,7,1,35,330,185,3
750,7,1,35,330,184,3
751,7,1,35,329,183,3
752,7,1,35,328,182,3
753,7,1,35,327,181,3
754,7,1,35,326,180,3
755,7,1,35,325,179,3
756,7,1,35,324,179,3
757,7,1,35,323,178,3
758,7,1,35,322,178,3
759,7,1,35,321,178,3
760,7,1,35,320,177,3
761,7,1,35,319,177,3
762,7,1,35,318,177,3
763,7,1,35,317,177,3
764,7,1,35,316,177,3
765,7,1,35,315,177,3
766,7,1,35,314,177,3
767,7,1,35,313,177,3
768,7,1,35,312,178,3
769,7,1,34,311,178,3
770,7,1,34,310,179,3
771,7,1,34,310,180,3
772,7,1,34,309,181,2
773,7,1,34,309,182,2
774,7,1,34,309,183,2
775,7,1,34,308,184,2
776,7,1,34,308,185,2
777,7,1,34,308,186,3
778,7,1,33,307,187,3
779,7,1,33,307,188,3
780,7,1,33,307,189,3
781,7,1,33,307,190,3
782,7,1,33,307,191,3
783,7,1,33,307,192,3
784,7,1,33,308,193,3
785,7,1,33,308,194,3
786,7,1,33,309,195,3
787,7,1,33,309,196,3
788,7,1,33,310,197,3
789,7,1,33,311,198,3
790,7,1,33,312,198,3
791,7,1,34,313,199,3
792,7,1,34,314,200,3
793,7,1,34,315,201,3
794,7,1,34,315,202,3
795,7,1,35,316,203,3
796,7,1,35,316,204,3
797,7,1,36,316,205,3
798,7,1,36,317,206,3
799,7,1,37,317,207,3
800,7,1,37,317,208,3
801,7,1,38,318,209,3
802,7,1,38,318,210,3
803,7,1,39,318,211,3
804,7,1,39,319,212,3
805,7,1,40,319,213,3
806,7,1,41,320,214,3
807,7,1,41,320,215,3
808,7,1,42,320,216,4
809,7,1,42,321,217,4
810,7,1,43,321,218,4
811,7,1,44,321,219,4
812,7,1,45,321,220,4
813,7,1,46,322,221,3
814,7,1,46,322,222,3
815,7,1,47,322,223,3
816,7,1,48,322,224,3
817,7,1,49,322,225,3
818,7,1,50,323,226,3
819,7,1,51,323,227,3
820,7,1,52,324,228,3
821,7,1,53,325,229,3
822,7,1,54,325,230,3
823,7,1,55,325,231,3
824,7,1,56,325,232,3
825,7,1,56,325,233,3
826,7,1,57,325,234,3
827,7,1,58,325,235,3
828,7,1,59,324,236,3
829,7,1,59,324,237,3
830,7,1,60,324,238,3
831,7,1,61,324,239,3
832,7,1,62,325,240,3
833,7,1,63,325,241,3
834,7,1,64,325,242,3
835,7,1,64,325,243,3
836,7,1,65,326,244,3
837,7,1,65,326,245,3
838,7,1,66,326,246,4
839,7,1,66,327,247,4
840,7,1,67,327,248,4
841,7,1,68,328,249,4
842,7,1,68,328,250,4
843,7,1,68,329,251,3
844,7,1,68,330,252,3
845,7,1,69,331,253,3
846,7,1,69,331,254,3
847,7,1,69,332,255,3
848,7,1,69,333,256,3
849,7,1,69,334,256,3
850,7,1,69,335,257,3
851,7,1,70,336,257,3
852,7,1,70,337,258,3
853,7,1,70,338,258,3
854,7,1,70,339,259,3
855,7,1,71,340,259,3
856,7,1,71,341,260,3
857,7,1,71,342,260,3
858,7,1,71,343,261,3
859,7,1,72,344,262,3
860,7,1,72,344,263,3
861,7,1,73,345,264,3
862,7,1,73,346,265,3
863,7,1,73,347,265,3
864,7,1,73,348,266,3
865,7,1,74,349,267,3
866,7,1,75,350,268,3
867,7,1,75,351,269,3
868,7,1,76,352,269,3
869,7,1,76,353,270,3
870,7,1,77,354,271,3
871,7,1,78,355,272,3
872,7,1,78,356,273,3
873,7,1,78,357,274,3
874,7,1,78,358,275,3
875,7,1,78,359,276,3
876,7,1,77,360,276,3
877,7,1,77,361,277,3
878,7,1,77,362,277,3
879,7,1,76,363,277,3
880,7,1,76,364,278,3
881,7,1,76,365,278,3
882,7,1,76,366,278,3
883,7,1,76,367,278,3
884,7,1,75,368,278,3
885,7,1,75,369,278,3
886,7,1,75,370,278,3
887,7,1,74,371,278,3
888,7,1,74,372,278,3
889,7,1,74,373,278,3
890,7,1,73,374,278,3
891,7,1,72,375,278,3
892,7,1,72,376,277,3
893,7,1,72,377,276,3
894,7,1,71,378,276,3
895,7,1,71,379,275,3
896,7,1,71,380,275,3
897,7,1,70,381,274,3
898,7,1,70,382,273,3
899,7,1,69,383,273,3
900,7,1,69,384,273,3
901,7,1,68,385,273,3
902,7,1,68,386,273,3
903,7,1,67,387,273,3
904,7,1,66,388,273,3
905,7,1,65,389,273,3
906,7,1,64,390,272,3
907,7,1,63,391,272,3
908,7,1,62,392,271,3
909,7,1,61,393,271,3
910,7,1,61,394,270,3
911,7,1,60,395,270,3
912,7,1,60,396,269,3
913,7,1,60,397,269,3
914,7,1,60,398,268,3
915,7,1,59,399,268,3
916,7,1,59,400,268,3
917,7,1,59,401,268,3
918,7,1,58,402,268,3
919,7,1,58,403,268,3
920,7,1,58,404,268,3
921,7,1,58,405,268,3
922,7,1,58,406,268,3
923,7,1,58,407,267,3
924,7,1,58,408,267,3
925,7,1,59,409,266,3
926,7,1,60,410,265,1
927,7,1,61,411,265,1
928,7,1,62,412,264,1
929,7,1,63,413,263,1
930,7,1,64,414,263,1
931,7,1,65,415,262,1
932,7,1,66,415,261,1
933,7,1,67,416,261,1
934,7,1,68,417,260,1
935,7,1,69,418,260,1
936,7,1,70,419,259,1
937,7,1,71,420,258,1
938,7,1,72,421,258,1
939,7,1,73,422,258,1
940,7,1,73,423,258,1
941,7,1,74,424,258,1
942,7,1,75,425,258,1
943,7,1,75,426,258,1
944,7,1,75,427,258,1
945,7,1,75,428,258,1
946,7,1,75,429,258,1
947,7,1,75,430,258,1
948,7,1,75,431,258,1
949,7,1,76,432,258,1
950,7,1,76,433,259,1
951,7,1,76,434,259,1
952,7,1,76,435,259,1
953,7,1,76,436,260,1
954,7,1,76,437,260,1
955,7,1,76,438,260,1
956,7,1,77,439,260,1
957,7,1,77,440,261,1
958,7,1,78,441,261,1
959,7,1,78,442,262,1
960,7,1,78,443,262,1
961,7,1,79,444,262,1
962,7,1,79,445,263,1
963,7,1,79,446,263,1
964,7,1,80,447,263,1
965,7,1,81,448,264,1
966,7,1,81,449,264,1
967,7,1,81,450,265,1
968,7,1,82,451,265,1
969,7,1,83,452,265,1
970,7,1,83,453,265,1
971,7,1,83,454,266,1
972,7,1,84,455,266,1
973,7,1,84,456,266,1
974,7,1,85,457,266,1
975,7,1,85,458,266,1
976,7,1,85,459,266,1
977,7,1,86,460,266,1
978,7,1,87,461,267,1
979,7,1,87,462,267,1
980,7,1,87,463,267,1
981,7,1,88,464,267,1
982,7,1,88,465,267,1
983,7,1,88,466,268,1
984,7,1,89,467,268,1
985,7,1,89,468,268,1
986,7,1,90,469,268,1
987,7,1,90,470,268,1
988,7,1,90,471,268,1
989,7,1,90,472,268,1
990,7,1,91,473,268,1
991,7,1,91,474,268,1
992,7,1,91,475,268,1
993,7,1,91,476,268,1
994,7,1,91,477,268,1
995,7,1,91,478,268,1
